"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
409790,"7502009744853",Medicinal,"2026-01-27 21:44:29",409850,766887,"2026-01-27 23:29:00",0
409790,"7502227876428",Medicinal,"2026-01-27 21:44:29",411891,771116,"2026-02-01 19:11:10",4
409790,"7502009747021",Medicinal,"2026-01-27 21:44:29",410377,768015,"2026-01-28 23:12:17",1
409790,"7501471800227",Medicinal,"2026-01-27 21:44:29",410463,768163,"2026-01-29 01:13:13",1
409790,"7501563310337",Medicinal,"2026-01-27 21:44:29",411267,770026,"2026-01-30 18:16:27",2
409790,"7502001164086",Medicinal,"2026-01-27 21:44:29",410000,767193,"2026-01-28 03:32:06",0
409790,"7502001161511",Medicinal,"2026-01-27 21:44:29",409848,766855,"2026-01-27 23:14:01",0
409787,"7798084686533",Medicinal,"2026-01-27 21:20:56",410814,768893,"2026-01-29 18:51:27",1
409782,"7795328054325",Medicinal,"2026-01-27 21:13:14",410352,767914,"2026-01-28 22:19:53",1
409781,"7500435191869",Medicinal,"2026-01-27 21:10:33",410665,768611,"2026-01-29 15:01:28",1
409781,"7791520009682",Medicinal,"2026-01-27 21:10:33",411312,769892,"2026-01-30 15:44:53",2
409781,"7795356002503",Medicinal,"2026-01-27 21:10:33",410221,767656,"2026-01-28 18:33:08",0
409781,"7791293049519",No Medicinal,"2026-01-27 21:10:33",410722,768756,"2026-01-29 15:59:20",1
409781,"7791520009682",No Medicinal,"2026-01-27 21:10:33",410156,767599,"2026-01-28 16:03:51",0
409776,"7500435129374",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"4064666714868",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"7506425648634",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"780083148577",Medicinal,"2026-01-27 21:04:49",409984,767189,"2026-01-28 03:30:40",0
409776,"7501048695607",No Medicinal,"2026-01-27 21:04:49",409848,766851,"2026-01-27 23:14:01",0
409776,"7501048695607",Medicinal,"2026-01-27 21:04:49",410478,768179,"2026-01-29 01:43:11",1
409776,"7509546069678",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"353885006217",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"7501082785029",No Medicinal,"2026-01-27 21:04:49",412029,771439,"2026-02-02 04:49:57",5
409776,"7501048660520",No Medicinal,"2026-01-27 21:04:49",409989,767205,"2026-01-28 03:41:43",0
409776,"7501048660582",Medicinal,"2026-01-27 21:04:49",411668,770571,"2026-01-31 03:34:49",3
409776,"7501463301176",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"7501048660520",Medicinal,"2026-01-27 21:04:49",410813,768929,"2026-01-29 19:21:22",1
409776,"7500435129374",Mixto/Definir,"2026-01-27 21:04:49",409892,766965,"2026-01-28 00:04:10",0
409776,"75916565",Medicinal,"2026-01-27 21:04:49",411883,771151,"2026-02-01 21:16:45",5
409776,"7501943444928",No Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"821998000502",Medicinal,"2026-01-27 21:04:49",409952,767039,"2026-01-28 01:59:33",0
409776,"7501943471962",Medicinal,"2026-01-27 21:04:49",410424,768156,"2026-01-29 00:51:26",1
409776,"7500435129374",Medicinal,"2026-01-27 21:04:49",410057,767378,"2026-01-28 13:36:27",0
409776,"7506425648634",Medicinal,"2026-01-27 21:04:49",411033,769377,"2026-01-30 02:39:29",2
409778,"7790250040750",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7500435191869",Medicinal,"2026-01-27 21:00:38",410665,768611,"2026-01-29 15:01:28",1
409778,"7791520009682",Medicinal,"2026-01-27 21:00:38",411312,769892,"2026-01-30 15:44:53",2
409778,"7795356002503",Medicinal,"2026-01-27 21:00:38",410221,767656,"2026-01-28 18:33:08",0
409778,"7794740117816",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7791293049519",No Medicinal,"2026-01-27 21:00:38",410722,768756,"2026-01-29 15:59:20",1
409778,"7798068200090",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7798105730474",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7791914551025",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7500435203975",Medicinal,"2026-01-27 21:00:38",410626,768515,"2026-01-29 13:33:59",1
409778,"7791520009682",No Medicinal,"2026-01-27 21:00:38",410156,767599,"2026-01-28 16:03:51",0
409778,"8433982018756",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7509552844160",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7790250040750",Medicinal,"2026-01-27 21:00:38",411823,770956,"2026-01-31 22:23:16",4
409778,"7509552789171",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7500435203975",Mixto/Definir,"2026-01-27 21:00:38",409892,766965,"2026-01-28 00:04:10",0
409778,"7500435203975",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409778,"7798095233504",No Medicinal,"2026-01-27 21:00:38",409781,766697,"2026-01-27 21:10:30",0
409774,"7798084685673",Medicinal,"2026-01-27 20:49:53",410744,768786,"2026-01-29 16:22:07",1
409774,"7506339390230",No Medicinal,"2026-01-27 20:49:53",409891,766952,"2026-01-27 23:56:31",0
409774,"7506339390230",Medicinal,"2026-01-27 20:49:53",409892,766968,"2026-01-28 00:04:10",0
409774,"7795306421873",Medicinal,"2026-01-27 20:49:53",409822,766765,"2026-01-27 22:36:53",0
409771,"7798084682009",Medicinal,"2026-01-27 20:26:14",410062,767376,"2026-01-28 13:30:30",0
409771,"7796285278670",Medicinal,"2026-01-27 20:26:14",410227,767680,"2026-01-28 18:44:40",0
409768,"7795345002767",Medicinal,"2026-01-27 20:24:04",410102,767457,"2026-01-28 15:02:05",0
409766,"7796285278670",Medicinal,"2026-01-27 20:23:39",410227,767680,"2026-01-28 18:44:40",0
409755,"7501048660582",Medicinal,"2026-01-27 20:17:36",411668,770571,"2026-01-31 03:34:49",3
409755,"7501082785029",No Medicinal,"2026-01-27 20:17:36",412029,771439,"2026-02-02 04:49:57",5
409755,"7501943471962",Medicinal,"2026-01-27 20:17:36",410424,768156,"2026-01-29 00:51:26",1
409755,"7501048660520",No Medicinal,"2026-01-27 20:17:36",409989,767205,"2026-01-28 03:41:43",0
409755,"7501048660520",Medicinal,"2026-01-27 20:17:36",410813,768929,"2026-01-29 19:21:22",1
409755,"75916565",Medicinal,"2026-01-27 20:17:36",411883,771151,"2026-02-01 21:16:45",5
409755,"780083148577",Medicinal,"2026-01-27 20:17:36",409984,767189,"2026-01-28 03:30:40",0
409765,"7502001162976",Medicinal,"2026-01-27 20:15:21",409850,766889,"2026-01-27 23:29:00",0
409765,"4005808803033",No Medicinal,"2026-01-27 20:15:21",411053,769346,"2026-01-30 02:10:38",2
409765,"7502001165311",Medicinal,"2026-01-27 20:15:21",410220,767787,"2026-01-28 20:03:55",0
409745,"7795345120928",Medicinal,"2026-01-27 20:09:48",411488,770158,"2026-01-30 20:40:19",3
409745,"7791909408778",Medicinal,"2026-01-27 20:09:48",410145,767595,"2026-01-28 16:03:43",0
409745,"7796285298746",Medicinal,"2026-01-27 20:09:48",410221,767656,"2026-01-28 18:33:08",0
409745,"7796285278670",Medicinal,"2026-01-27 20:09:48",410227,767680,"2026-01-28 18:44:40",0
409761,"7509552800098",Mixto/Definir,"2026-01-27 20:03:41",411595,770402,"2026-01-31 00:03:21",3
409761,"7798285050447",No Medicinal,"2026-01-27 20:03:41",411472,770122,"2026-01-30 20:02:13",2
409761,"7791520009736",No Medicinal,"2026-01-27 20:03:41",410237,767698,"2026-01-28 18:55:49",0
409761,"7500435178662",Medicinal,"2026-01-27 20:03:41",410665,768611,"2026-01-29 15:01:28",1
409761,"7798068823886",Medicinal,"2026-01-27 20:03:41",411450,770095,"2026-01-30 19:27:09",2
409761,"7791519702099",Medicinal,"2026-01-27 20:03:41",410949,769126,"2026-01-29 22:54:04",2
409761,"7891010704490",Medicinal,"2026-01-27 20:03:41",410665,768611,"2026-01-29 15:01:28",1
409761,"7793008020486",Medicinal,"2026-01-27 20:03:41",411343,769940,"2026-01-30 16:25:07",2
409761,"7791001006513",No Medicinal,"2026-01-27 20:03:41",411250,769745,"2026-01-30 14:37:42",2
409761,"7798028000036",No Medicinal,"2026-01-27 20:03:41",410310,767832,"2026-01-28 20:55:54",1
409761,"7790064001718",No Medicinal,"2026-01-27 20:03:41",410775,768832,"2026-01-29 17:34:25",1
409761,"7790375000042",No Medicinal,"2026-01-27 20:03:41",410400,768042,"2026-01-28 23:23:36",1
409761,"7798420160017",No Medicinal,"2026-01-27 20:03:41",409847,766830,"2026-01-27 23:06:07",0
409761,"7501001309060",Mixto/Definir,"2026-01-27 20:03:41",411111,769442,"2026-01-30 03:12:44",2
409761,"7798028000036",Mixto/Definir,"2026-01-27 20:03:41",411595,770402,"2026-01-31 00:03:21",3
409761,"7790274000181",No Medicinal,"2026-01-27 20:03:41",410146,767555,"2026-01-28 15:47:14",0
409761,"7790375004354",Medicinal,"2026-01-27 20:03:41",411502,770201,"2026-01-30 22:00:08",3
409761,"7791519702099",No Medicinal,"2026-01-27 20:03:41",411223,769703,"2026-01-30 13:46:22",2
409761,"7796285278670",Medicinal,"2026-01-27 20:03:41",410227,767680,"2026-01-28 18:44:40",0
409761,"7501001309060",No Medicinal,"2026-01-27 20:03:41",409977,767111,"2026-01-28 03:08:45",0
409761,"7791848054166",Medicinal,"2026-01-27 20:03:41",411708,770733,"2026-01-31 13:54:37",3
409761,"7500435178662",No Medicinal,"2026-01-27 20:03:41",411294,769880,"2026-01-30 15:38:53",2
409761,"7791520009736",Medicinal,"2026-01-27 20:03:41",410670,768590,"2026-01-29 14:54:15",1
409762,"7790375000042",No Medicinal,"2026-01-27 20:03:23",410400,768042,"2026-01-28 23:23:36",1
409762,"7790375004354",Medicinal,"2026-01-27 20:03:23",411502,770201,"2026-01-30 22:00:08",3
409762,"7790064001718",No Medicinal,"2026-01-27 20:03:23",410775,768832,"2026-01-29 17:34:25",1
409762,"7796285278670",Medicinal,"2026-01-27 20:03:23",410227,767680,"2026-01-28 18:44:40",0
409762,"73796714222",Medicinal,"2026-01-27 20:03:23",411450,770095,"2026-01-30 19:27:09",2
409762,"7798064430194",No Medicinal,"2026-01-27 20:03:23",411472,770122,"2026-01-30 20:02:13",2
409762,"41333001005",No Medicinal,"2026-01-27 20:03:23",411439,770079,"2026-01-30 19:16:51",2
409762,"7790770602070",Medicinal,"2026-01-27 20:03:23",410237,767697,"2026-01-28 18:55:49",0
409762,"8809192704206",Medicinal,"2026-01-27 20:03:23",411439,770080,"2026-01-30 19:16:51",2
409762,"7790770602070",No Medicinal,"2026-01-27 20:03:23",410086,767415,"2026-01-28 14:27:43",0
409762,"7798068823886",Medicinal,"2026-01-27 20:03:23",411450,770095,"2026-01-30 19:27:09",2
409756,"41333001005",No Medicinal,"2026-01-27 20:01:46",411439,770079,"2026-01-30 19:16:51",2
409756,"7794728012560",Medicinal,"2026-01-27 20:01:46",410237,767697,"2026-01-28 18:55:49",0
409756,"8809192703162",Medicinal,"2026-01-27 20:01:46",411439,770080,"2026-01-30 19:16:51",2
409756,"7796285278670",Medicinal,"2026-01-27 20:01:46",410227,767680,"2026-01-28 18:44:40",0
409756,"7790375000042",No Medicinal,"2026-01-27 20:01:46",410400,768042,"2026-01-28 23:23:36",1
409756,"7891010704490",Medicinal,"2026-01-27 20:01:46",410665,768611,"2026-01-29 15:01:28",1
409756,"7501001309060",Mixto/Definir,"2026-01-27 20:01:46",411111,769442,"2026-01-30 03:12:44",2
409756,"7501001309060",No Medicinal,"2026-01-27 20:01:46",409977,767111,"2026-01-28 03:08:45",0
409756,"7798285050447",No Medicinal,"2026-01-27 20:01:46",411472,770122,"2026-01-30 20:02:13",3
409756,"4005900929143",Medicinal,"2026-01-27 20:01:46",411473,770123,"2026-01-30 20:03:03",3
409756,"8809192704206",Medicinal,"2026-01-27 20:01:46",411439,770080,"2026-01-30 19:16:51",2
409756,"7798068823886",Medicinal,"2026-01-27 20:01:46",411450,770095,"2026-01-30 19:27:09",2
409756,"7791520003178",No Medicinal,"2026-01-27 20:01:46",409876,766906,"2026-01-27 23:30:24",0
409756,"7798285050423",No Medicinal,"2026-01-27 20:01:46",411472,770122,"2026-01-30 20:02:13",3
409756,"7798420160017",No Medicinal,"2026-01-27 20:01:46",409847,766830,"2026-01-27 23:06:07",0
409760,"7791580003040",Mixto/Definir,"2026-01-27 20:00:47",410428,768098,"2026-01-28 23:56:09",1
409760,"78944800",No Medicinal,"2026-01-27 20:00:47",410794,768844,"2026-01-29 18:09:30",1
409760,"7509552800098",Mixto/Definir,"2026-01-27 20:00:47",411595,770402,"2026-01-31 00:03:21",3
409760,"7791580003040",Medicinal,"2026-01-27 20:00:47",410237,767697,"2026-01-28 18:55:49",0
409760,"7798111210793",Medicinal,"2026-01-27 20:00:47",409756,766638,"2026-01-27 20:01:46",0
409760,"7798420160017",No Medicinal,"2026-01-27 20:00:47",409847,766830,"2026-01-27 23:06:07",0
409760,"7790375000042",No Medicinal,"2026-01-27 20:00:47",410400,768042,"2026-01-28 23:23:36",1
409760,"8809192704206",Medicinal,"2026-01-27 20:00:47",411439,770080,"2026-01-30 19:16:51",2
409760,"7798140256427",No Medicinal,"2026-01-27 20:00:47",411441,770082,"2026-01-30 19:17:26",2
409760,"7501001309060",Mixto/Definir,"2026-01-27 20:00:47",411111,769442,"2026-01-30 03:12:44",2
409760,"7790064001718",No Medicinal,"2026-01-27 20:00:47",410775,768832,"2026-01-29 17:34:25",1
409760,"7798068823886",Medicinal,"2026-01-27 20:00:47",411450,770095,"2026-01-30 19:27:09",2
409760,"7798140256427",Medicinal,"2026-01-27 20:00:47",410065,767386,"2026-01-28 13:45:33",0
409760,"7501001309060",No Medicinal,"2026-01-27 20:00:47",409977,767111,"2026-01-28 03:08:45",0
409760,"7796285278670",Medicinal,"2026-01-27 20:00:47",410227,767680,"2026-01-28 18:44:40",0
409760,"7793742008191",Medicinal,"2026-01-27 20:00:47",410077,767410,"2026-01-28 14:24:10",0
409760,"7798285050447",No Medicinal,"2026-01-27 20:00:47",411472,770122,"2026-01-30 20:02:13",3
409760,"8809192703162",Medicinal,"2026-01-27 20:00:47",411439,770080,"2026-01-30 19:16:51",2
409760,"7891010704490",Medicinal,"2026-01-27 20:00:47",410665,768611,"2026-01-29 15:01:28",1
409760,"7794728001120",No Medicinal,"2026-01-27 20:00:47",410722,768756,"2026-01-29 15:59:20",1
409760,"7798285050423",No Medicinal,"2026-01-27 20:00:47",411472,770122,"2026-01-30 20:02:13",3
409759,"7501001309060",No Medicinal,"2026-01-27 20:00:12",409977,767111,"2026-01-28 03:08:45",0
409759,"7791293049205",Mixto/Definir,"2026-01-27 20:00:12",410141,767542,"2026-01-28 15:42:16",0
409759,"7796285278670",Medicinal,"2026-01-27 20:00:12",410227,767680,"2026-01-28 18:44:40",0
409759,"7791001006513",No Medicinal,"2026-01-27 20:00:12",411250,769745,"2026-01-30 14:37:42",2
409759,"7798420160017",No Medicinal,"2026-01-27 20:00:12",409847,766830,"2026-01-27 23:06:07",0
409759,"7791848054166",Medicinal,"2026-01-27 20:00:12",411708,770733,"2026-01-31 13:54:37",3
409759,"7798068823886",Medicinal,"2026-01-27 20:00:12",411450,770095,"2026-01-30 19:27:09",2
409759,"7790064001718",No Medicinal,"2026-01-27 20:00:12",410775,768832,"2026-01-29 17:34:25",1
409759,"7791519702099",Medicinal,"2026-01-27 20:00:12",410949,769126,"2026-01-29 22:54:04",2
409759,"7798285050447",No Medicinal,"2026-01-27 20:00:12",411472,770122,"2026-01-30 20:02:13",3
409759,"7798285050423",No Medicinal,"2026-01-27 20:00:12",411472,770122,"2026-01-30 20:02:13",3
409759,"8809192704206",Medicinal,"2026-01-27 20:00:12",411439,770080,"2026-01-30 19:16:51",2
409759,"7791293049205",No Medicinal,"2026-01-27 20:00:12",410721,768730,"2026-01-29 15:49:45",1
409759,"7891010704490",Medicinal,"2026-01-27 20:00:12",410665,768611,"2026-01-29 15:01:28",1
409759,"7501001309060",Mixto/Definir,"2026-01-27 20:00:12",411111,769442,"2026-01-30 03:12:44",2
409759,"7791519702099",No Medicinal,"2026-01-27 20:00:12",411223,769703,"2026-01-30 13:46:22",2
409752,"7793742008191",Medicinal,"2026-01-27 19:56:18",410077,767410,"2026-01-28 14:24:10",0
409752,"7790375267285",No Medicinal,"2026-01-27 19:56:18",409759,766633,"2026-01-27 20:00:11",0
409752,"7798124240060",No Medicinal,"2026-01-27 19:56:18",409759,766633,"2026-01-27 20:00:11",0
409752,"7891010704490",Medicinal,"2026-01-27 19:56:18",410665,768611,"2026-01-29 15:01:28",1
409752,"7798068823886",Medicinal,"2026-01-27 19:56:18",411450,770095,"2026-01-30 19:27:09",2
409752,"7790375267285",Medicinal,"2026-01-27 19:56:18",410087,767406,"2026-01-28 14:20:44",0
409752,"7796285278670",Medicinal,"2026-01-27 19:56:18",410227,767680,"2026-01-28 18:44:40",0
409752,"41333001098",No Medicinal,"2026-01-27 19:56:18",409759,766633,"2026-01-27 20:00:11",0
409752,"7798012350048",No Medicinal,"2026-01-27 19:56:18",410850,768953,"2026-01-29 19:58:22",2
409752,"7501001309060",Mixto/Definir,"2026-01-27 19:56:18",411111,769442,"2026-01-30 03:12:44",2
409752,"7790375000042",No Medicinal,"2026-01-27 19:56:18",410400,768042,"2026-01-28 23:23:36",1
409752,"7790940801067",Medicinal,"2026-01-27 19:56:18",409837,766847,"2026-01-27 23:12:36",0
409752,"7501001309060",No Medicinal,"2026-01-27 19:56:18",409977,767111,"2026-01-28 03:08:45",0
409752,"7798420160017",No Medicinal,"2026-01-27 19:56:18",409847,766830,"2026-01-27 23:06:07",0
409752,"7790940801067",No Medicinal,"2026-01-27 19:56:18",409760,766635,"2026-01-27 20:00:47",0
409752,"7798028000036",No Medicinal,"2026-01-27 19:56:18",410310,767832,"2026-01-28 20:55:54",1
409752,"309978695301",No Medicinal,"2026-01-27 19:56:18",410237,767699,"2026-01-28 18:55:49",0
409752,"7798028000036",Mixto/Definir,"2026-01-27 19:56:18",411595,770402,"2026-01-31 00:03:21",3
409752,"8809192704206",Medicinal,"2026-01-27 19:56:18",411439,770080,"2026-01-30 19:16:51",2
409754,"7790375000042",No Medicinal,"2026-01-27 19:55:12",410400,768042,"2026-01-28 23:23:36",1
409754,"7790375267285",No Medicinal,"2026-01-27 19:55:12",409759,766633,"2026-01-27 20:00:11",0
409754,"7798339190259",No Medicinal,"2026-01-27 19:55:12",409756,766639,"2026-01-27 20:01:46",0
409754,"7891010704490",Medicinal,"2026-01-27 19:55:12",410665,768611,"2026-01-29 15:01:28",1
409754,"8809192704206",Medicinal,"2026-01-27 19:55:12",411439,770080,"2026-01-30 19:16:51",2
409754,"7798068823886",Medicinal,"2026-01-27 19:55:12",411450,770095,"2026-01-30 19:27:09",2
409754,"7790375267285",Medicinal,"2026-01-27 19:55:12",410087,767406,"2026-01-28 14:20:44",0
409754,"7798124240060",No Medicinal,"2026-01-27 19:55:12",409759,766633,"2026-01-27 20:00:11",0
409754,"7791520003093",No Medicinal,"2026-01-27 19:55:12",409759,766633,"2026-01-27 20:00:11",0
409754,"7798285050447",No Medicinal,"2026-01-27 19:55:12",411472,770122,"2026-01-30 20:02:13",3
409754,"7798158485437",No Medicinal,"2026-01-27 19:55:12",410138,767553,"2026-01-28 15:46:41",0
409753,"7791848054166",Medicinal,"2026-01-27 19:54:39",411708,770733,"2026-01-31 13:54:37",3
409753,"7791293049205",Mixto/Definir,"2026-01-27 19:54:39",410141,767542,"2026-01-28 15:42:16",0
409753,"7796285278670",Medicinal,"2026-01-27 19:54:39",410227,767680,"2026-01-28 18:44:40",0
409753,"7501001309060",No Medicinal,"2026-01-27 19:54:39",409977,767111,"2026-01-28 03:08:45",0
409753,"7798285050447",No Medicinal,"2026-01-27 19:54:39",411472,770122,"2026-01-30 20:02:13",3
409753,"7791293049205",No Medicinal,"2026-01-27 19:54:39",410721,768730,"2026-01-29 15:49:45",1
409753,"7798285050423",No Medicinal,"2026-01-27 19:54:39",411472,770122,"2026-01-30 20:02:13",3
409753,"7500435178662",No Medicinal,"2026-01-27 19:54:39",411294,769880,"2026-01-30 15:38:53",2
409753,"7798140840060",No Medicinal,"2026-01-27 19:54:39",411472,770122,"2026-01-30 20:02:13",3
409753,"7798420160017",No Medicinal,"2026-01-27 19:54:39",409847,766830,"2026-01-27 23:06:07",0
409753,"7500435178662",Medicinal,"2026-01-27 19:54:39",410665,768611,"2026-01-29 15:01:28",1
409753,"7791001006513",No Medicinal,"2026-01-27 19:54:39",411250,769745,"2026-01-30 14:37:42",2
409753,"7798028000036",No Medicinal,"2026-01-27 19:54:39",410310,767832,"2026-01-28 20:55:54",1
409753,"7790375000042",No Medicinal,"2026-01-27 19:54:39",410400,768042,"2026-01-28 23:23:36",1
409753,"7501001309060",Mixto/Definir,"2026-01-27 19:54:39",411111,769442,"2026-01-30 03:12:44",2
409753,"7798068823886",Medicinal,"2026-01-27 19:54:39",411450,770095,"2026-01-30 19:27:09",2
409753,"7798028000036",Mixto/Definir,"2026-01-27 19:54:39",411595,770402,"2026-01-31 00:03:21",3
409748,"7798034749943",No Medicinal,"2026-01-27 19:53:15",410706,768709,"2026-01-29 15:42:37",1
409748,"7791293049205",No Medicinal,"2026-01-27 19:53:15",410721,768730,"2026-01-29 15:49:45",1
409748,"7798068823886",Medicinal,"2026-01-27 19:53:15",411450,770095,"2026-01-30 19:27:09",2
409748,"7791293049205",Mixto/Definir,"2026-01-27 19:53:15",410141,767542,"2026-01-28 15:42:16",0
409748,"7793742008191",Medicinal,"2026-01-27 19:53:15",410077,767410,"2026-01-28 14:24:10",0
